region_country,category,parameter,mode,powertrain,year,unit,value,agg_group,is_projection
Iceland,Historical,EV charging points,EV,Slow Charger,2022,charging points,850.0,Country,False
Rest of the world,Historical,EV charging points,EV,Fast Charger,2021,charging points,850.0,Country,False
Central and South America,Historical,EV sales,Vans,BEV,2022,Vehicles,840.0,Continent,False
China,Historical,EV stock,Trucks,PHEV,2022,Vehicles,840.0,Country,False
Colombia,Historical,EV sales,Cars,BEV,2021,Vehicles,840.0,Country,False
EU27,Historical,EV stock,Cars,FCEV,2018,Vehicles,840.0,EU27,False
Europe,Historical,EV stock,Vans,PHEV,2015,Vehicles,840.0,Continent,False
Finland,Historical,EV sales,2 and 3 wheelers,BEV,2023,Vehicles,840.0,Country,False
Finland,Historical,EV stock,Cars,BEV,2016,Vehicles,840.0,Country,False
Iceland,Historical,EV sales,Cars,BEV,2017,Vehicles,840.0,Country,False
Middle East and Caspian,Historical,EV sales,Buses,BEV,2022,Vehicles,840.0,Continent,False
Norway,Historical,EV stock,2 and 3 wheelers,BEV,2018,Vehicles,840.0,Country,False
Poland,Historical,EV sales,Vans,BEV,2021,Vehicles,840.0,Country,False
Spain,Historical,EV sales,Vans,BEV,2017,Vehicles,840.0,Country,False
Thailand,Historical,EV sales,2 and 3 wheelers,BEV,2019,Vehicles,840.0,Country,False
World,Historical,Oil displacement (Mlge),Buses,EV,2016,Oil displacement (Mlge),840.0,World,False
World,Historical,Battery demand,Cars,EV,2024,GWh,840.0,World,False
Canada,Historical,EV charging points,EV,Fast Charger,2018,charging points,840.0,Country,False
Canada,Historical,EV charging points,EV,Fast Charger,2019,charging points,840.0,Country,False
Costa Rica,Historical,EV charging points,EV,Slow Charger,2023,charging points,840.0,Country,False
Croatia,Historical,EV sales,Cars,PHEV,2022,Vehicles,840.0,Country,False
Belgium,Historical,EV stock,Cars,BEV,2012,Vehicles,830.0,Country,False
Canada,Historical,EV stock,Cars,BEV,2012,Vehicles,830.0,Country,False
Canada,Historical,EV sales,Trucks,BEV,2022,Vehicles,830.0,Country,False
Germany,Historical,EV sales,Buses,BEV,2023,Vehicles,830.0,Country,False
Israel,Historical,EV sales,2 and 3 wheelers,BEV,2023,Vehicles,830.0,Country,False
Japan,Historical,EV sales,Vans,BEV,2015,Vehicles,830.0,Country,False
Norway,Historical,EV stock,Buses,BEV,2022,Vehicles,830.0,Country,False
South Africa,Historical,EV stock,Cars,PHEV,2020,Vehicles,830.0,Country,False
Sweden,Historical,EV stock,Vans,BEV,2014,Vehicles,830.0,Country,False
World,Historical,EV sales,Vans,FCEV,2022,Vehicles,830.0,World,False
World,Historical,Oil displacement (Mlge),Cars,EV,2014,Oil displacement (Mlge),830.0,World,False
Europe,Projection-STEPS,Electricity demand,2 and 3 wheelers,EV,2030,GWh,830.0,Continent,True
World,Historical,EV charging points,EV,Fast Charger,2011,charging points,830.0,World,False
Africa,Historical,EV stock,Cars,PHEV,2019,Vehicles,820.0,Continent,False
Asia Pacific,Historical,EV stock,Vans,FCEV,2022,Vehicles,820.0,Continent,False
Brazil,Historical,EV sales,2 and 3 wheelers,BEV,2021,Vehicles,820.0,Country,False
Chile,Historical,EV stock,Cars,BEV,2021,Vehicles,820.0,Country,False
China,Historical,EV stock,Cars,FCEV,2024,Vehicles,820.0,Country,False
Italy,Historical,EV stock,Vans,BEV,2010,Vehicles,820.0,Country,False
North America,Historical,EV stock,Buses,BEV,2016,Vehicles,820.0,Continent,False
North America,Historical,EV sales,Vans,BEV,2012,Vehicles,820.0,Continent,False
Poland,Historical,EV stock,Buses,BEV,2022,Vehicles,820.0,Country,False
South Africa,Historical,EV stock,Cars,PHEV,2022,Vehicles,820.0,Country,False
USA,Historical,EV stock,Buses,BEV,2016,Vehicles,820.0,Country,False
USA,Historical,EV sales,Vans,BEV,2012,Vehicles,820.0,Country,False
United Kingdom,Historical,EV stock,Buses,BEV,2020,Vehicles,820.0,Country,False
Netherlands,Historical,EV charging points,EV,Fast Charger,2018,charging points,820.0,Country,False
Asia Pacific,Historical,EV sales,Vans,FCEV,2022,Vehicles,810.0,Continent,False
Brazil,Historical,EV sales,Vans,BEV,2023,Vehicles,810.0,Country,False
Central and South America,Historical,EV sales,Cars,BEV,2018,Vehicles,810.0,Continent,False
China,Historical,EV sales,Vans,FCEV,2022,Vehicles,810.0,Country,False
China,Historical,EV stock,Vans,FCEV,2022,Vehicles,810.0,Country,False
EU27,Historical,EV stock,Buses,BEV,2014,Vehicles,810.0,EU27,False
EU27,Historical,EV sales,Cars,FCEV,2020,Vehicles,810.0,EU27,False
EU27,Historical,EV sales,Cars,FCEV,2021,Vehicles,810.0,EU27,False
EU27,Historical,EV sales,Cars,FCEV,2023,Vehicles,810.0,EU27,False
Finland,Historical,EV sales,2 and 3 wheelers,BEV,2019,Vehicles,810.0,Country,False
Italy,Historical,EV sales,2 and 3 wheelers,BEV,2014,Vehicles,810.0,Country,False
Poland,Historical,EV stock,Vans,BEV,2020,Vehicles,810.0,Country,False
Rest of the world,Historical,EV sales,Vans,BEV,2019,Vehicles,810.0,Country,False
South Africa,Historical,EV sales,Cars,BEV,2023,Vehicles,810.0,Country,False
Spain,Historical,EV sales,Cars,BEV,2013,Vehicles,810.0,Country,False
Switzerland,Historical,EV stock,Cars,PHEV,2014,Vehicles,810.0,Country,False
World,Historical,EV stock,Cars,FCEV,2015,Vehicles,810.0,World,False
World,Historical,Oil displacement (Mlge),2 and 3 wheelers,EV,2013,Oil displacement (Mlge),810.0,World,False
Australia,Historical,EV charging points,EV,Fast Charger,2023,charging points,810.0,Country,False
Brazil,Historical,EV sales,Cars,BEV,2020,Vehicles,800.0,Country,False
Europe,Historical,EV sales,Buses,BEV,2018,Vehicles,800.0,Continent,False
Finland,Historical,EV stock,Vans,BEV,2021,Vehicles,800.0,Country,False
France,Historical,EV sales,Buses,BEV,2022,Vehicles,800.0,Country,False
France,Historical,EV sales,Vans,PHEV,2021,Vehicles,800.0,Country,False
Portugal,Historical,EV sales,Cars,BEV,2016,Vehicles,800.0,Country,False
Russia,Historical,EV stock,Cars,BEV,2018,Vehicles,800.0,Country,False
China,Historical,Oil displacement (Mlge),Buses,EV,2016,Oil displacement (Mlge),800.0,Country,False
Brazil,Historical,EV charging points,EV,Slow Charger,2021,charging points,800.0,Country,False
France,Historical,EV charging points,EV,Slow Charger,2012,charging points,800.0,Country,False
Japan,Historical,EV charging points,EV,Fast Charger,2011,charging points,800.0,Country,False
Spain,Historical,EV charging points,EV,Slow Charger,2013,charging points,800.0,Country,False
Spain,Historical,EV charging points,EV,Slow Charger,2014,charging points,800.0,Country,False
Latvia,Historical,EV sales,Cars,PHEV,2024,Vehicles,800.0,Country,False
Canada,Historical,EV sales,Buses,BEV,2023,Vehicles,790.0,Country,False
Central and South America,Historical,EV stock,Cars,BEV,2017,Vehicles,790.0,Continent,False
EU27,Historical,EV stock,Buses,PHEV,2023,Vehicles,790.0,EU27,False
EU27,Historical,EV sales,Trucks,BEV,2019,Vehicles,790.0,EU27,False
India,Historical,EV sales,Vans,BEV,2019,Vehicles,790.0,Country,False
Italy,Historical,EV stock,Buses,BEV,2022,Vehicles,790.0,Country,False
Netherlands,Historical,EV sales,Cars,BEV,2012,Vehicles,790.0,Country,False
North America,Historical,EV stock,Buses,FCEV,2023,Vehicles,790.0,Continent,False
United Kingdom,Historical,EV sales,Vans,BEV,2014,Vehicles,790.0,Country,False
Finland,Historical,EV charging points,EV,Fast Charger,2021,charging points,790.0,Country,False
Cyprus,Historical,EV sales,Cars,BEV,2023,Vehicles,790.0,Country,False
Australia,Historical,EV stock,Cars,BEV,2014,Vehicles,780.0,Country,False
Austria,Historical,EV stock,Cars,PHEV,2014,Vehicles,780.0,Country,False
Belgium,Historical,EV stock,Vans,BEV,2017,Vehicles,780.0,Country,False
Canada,Historical,EV stock,Trucks,BEV,2022,Vehicles,780.0,Country,False
Denmark,Historical,EV stock,Vans,PHEV,2021,Vehicles,780.0,Country,False
EU27,Historical,EV sales,Vans,BEV,2010,Vehicles,780.0,EU27,False
Finland,Historical,EV sales,Cars,BEV,2018,Vehicles,780.0,Country,False
Iceland,Historical,EV sales,Cars,BEV,2018,Vehicles,780.0,Country,False
Iceland,Historical,EV sales,Cars,PHEV,2016,Vehicles,780.0,Country,False
Italy,Historical,EV sales,Vans,BEV,2016,Vehicles,780.0,Country,False
Malaysia,Historical,EV sales,2 and 3 wheelers,BEV,2023,Vehicles,780.0,Country,False
Middle East and Caspian,Historical,EV sales,Buses,BEV,2021,Vehicles,780.0,Continent,False
New Zealand,Historical,EV stock,Vans,BEV,2019,Vehicles,780.0,Country,False
North America,Historical,EV sales,2 and 3 wheelers,BEV,2012,Vehicles,780.0,Continent,False
North America,Historical,EV stock,2 and 3 wheelers,BEV,2012,Vehicles,780.0,Continent,False
Russia,Historical,EV sales,Cars,BEV,2020,Vehicles,780.0,Country,False
Spain,Historical,EV sales,Cars,PHEV,2015,Vehicles,780.0,Country,False
Switzerland,Historical,EV sales,Vans,BEV,2020,Vehicles,780.0,Country,False
USA,Historical,EV sales,2 and 3 wheelers,BEV,2014,Vehicles,780.0,Country,False
World,Historical,EV sales,Vans,PHEV,2015,Vehicles,780.0,World,False
United Kingdom,Historical,EV charging points,EV,Fast Charger,2016,charging points,780.0,Country,False
Belgium,Historical,EV stock,Buses,BEV,2024,Vehicles,770.0,Country,False
Germany,Historical,EV sales,Vans,PHEV,2022,Vehicles,770.0,Country,False
Germany,Historical,EV stock,Vans,PHEV,2022,Vehicles,770.0,Country,False
Germany,Historical,EV stock,Trucks,BEV,2021,Vehicles,770.0,Country,False
Italy,Historical,EV sales,2 and 3 wheelers,BEV,2016,Vehicles,770.0,Country,False
Norway,Historical,EV sales,Vans,BEV,2017,Vehicles,770.0,Country,False
Switzerland,Historical,EV sales,Buses,BEV,2023,Vehicles,770.0,Country,False
Europe,Historical,Oil displacement (Mlge),Vans,EV,2022,Oil displacement (Mlge),770.0,Continent,False
Australia,Historical,EV charging points,EV,Fast Charger,2021,charging points,770.0,Country,False
Indonesia,Historical,EV charging points,EV,Fast Charger,2023,charging points,770.0,Country,False
Thailand,Historical,EV charging points,EV,Fast Charger,2021,charging points,770.0,Country,False
Hungary,Historical,EV sales,Cars,PHEV,2018,Vehicles,770.0,Country,False
Africa,Historical,EV stock,Vans,BEV,2023,Vehicles,760.0,Continent,False
Australia,Historical,EV sales,Cars,BEV,2015,Vehicles,760.0,Country,False
China,Historical,EV stock,Cars,FCEV,2023,Vehicles,760.0,Country,False
Colombia,Historical,EV sales,Cars,BEV,2019,Vehicles,760.0,Country,False
Europe,Historical,EV stock,Trucks,BEV,2013,Vehicles,760.0,Continent,False
Europe,Historical,EV stock,Trucks,BEV,2019,Vehicles,760.0,Continent,False
Germany,Historical,EV stock,Buses,BEV,2020,Vehicles,760.0,Country,False
Italy,Historical,EV stock,Cars,BEV,2011,Vehicles,760.0,Country,False
Middle East and Caspian,Historical,EV stock,Buses,BEV,2020,Vehicles,760.0,Continent,False
New Zealand,Historical,EV sales,2 and 3 wheelers,BEV,2023,Vehicles,760.0,Country,False
New Zealand,Historical,EV stock,Cars,PHEV,2016,Vehicles,760.0,Country,False
Poland,Historical,EV sales,Cars,PHEV,2018,Vehicles,760.0,Country,False
Russia,Historical,EV stock,Buses,BEV,2020,Vehicles,760.0,Country,False
Russia,Historical,EV sales,Cars,BEV,2022,Vehicles,760.0,Country,False
Sweden,Historical,EV sales,Vans,BEV,2018,Vehicles,760.0,Country,False
Uzbekistan,Historical,EV sales,Cars,BEV,2023,Vehicles,760.0,Country,False
Uzbekistan,Historical,EV stock,Cars,BEV,2023,Vehicles,760.0,Country,False
Korea,Historical,EV charging points,EV,Slow Charger,2012,charging points,760.0,Country,False
Czech Republic,Historical,EV sales,Cars,BEV,2019,Vehicles,760.0,Country,False
Central and South America,Historical,EV sales,Buses,BEV,2024,Vehicles,750.0,Continent,False
China,Historical,EV sales,Vans,BEV,2013,Vehicles,750.0,Country,False
Finland,Historical,EV sales,2 and 3 wheelers,BEV,2021,Vehicles,750.0,Country,False
Germany,Historical,EV sales,Cars,FCEV,2022,Vehicles,750.0,Country,False
Italy,Historical,EV sales,2 and 3 wheelers,BEV,2013,Vehicles,750.0,Country,False
Netherlands,Historical,EV stock,Buses,BEV,2019,Vehicles,750.0,Country,False
Norway,Historical,EV stock,Vans,PHEV,2024,Vehicles,750.0,Country,False
Costa Rica,Historical,EV charging points,EV,Slow Charger,2022,charging points,750.0,Country,False
Thailand,Historical,EV charging points,EV,Slow Charger,2019,charging points,750.0,Country,False
Hungary,Historical,EV sales,Cars,BEV,2017,Vehicles,750.0,Country,False
Central and South America,Historical,EV sales,Cars,PHEV,2018,Vehicles,740.0,Continent,False
Colombia,Historical,EV sales,2 and 3 wheelers,BEV,2024,Vehicles,740.0,Country,False
Colombia,Historical,EV stock,2 and 3 wheelers,BEV,2016,Vehicles,740.0,Country,False
EU27,Historical,EV stock,Vans,PHEV,2015,Vehicles,740.0,EU27,False
Europe,Historical,EV stock,Buses,PHEV,2018,Vehicles,740.0,Continent,False
France,Historical,EV sales,Buses,BEV,2023,Vehicles,740.0,Country,False
Italy,Historical,EV stock,2 and 3 wheelers,BEV,2013,Vehicles,740.0,Country,False
Italy,Historical,EV sales,Cars,PHEV,2015,Vehicles,740.0,Country,False
Malaysia,Historical,EV stock,2 and 3 wheelers,BEV,2016,Vehicles,740.0,Country,False
Russia,Historical,EV sales,Cars,PHEV,2021,Vehicles,740.0,Country,False
South Africa,Historical,EV sales,Cars,PHEV,2024,Vehicles,740.0,Country,False
Spain,Historical,EV sales,2 and 3 wheelers,BEV,2014,Vehicles,740.0,Country,False
Sweden,Historical,EV stock,Trucks,BEV,2023,Vehicles,740.0,Country,False
Switzerland,Historical,EV stock,Cars,BEV,2012,Vehicles,740.0,Country,False
China,Historical,Oil displacement (Mlge),2 and 3 wheelers,EV,2013,Oil displacement (Mlge),740.0,Country,False
Belgium,Historical,EV charging points,EV,Fast Charger,2020,charging points,740.0,Country,False
Chile,Historical,EV charging points,EV,Slow Charger,2023,charging points,740.0,Country,False
Switzerland,Historical,EV charging points,EV,Fast Charger,2018,charging points,740.0,Country,False
Ireland,Historical,EV sales,Cars,PHEV,2018,Vehicles,740.0,Country,False
Africa,Historical,EV stock,Cars,BEV,2019,Vehicles,730.0,Continent,False
Belgium,Historical,EV stock,2 and 3 wheelers,BEV,2013,Vehicles,730.0,Country,False
China,Historical,EV sales,Cars,PHEV,2013,Vehicles,730.0,Country,False
EU27,Historical,EV stock,Cars,FCEV,2017,Vehicles,730.0,EU27,False
Greece,Historical,EV stock,Cars,PHEV,2019,Vehicles,730.0,Country,False
India,Historical,EV sales,Cars,BEV,2016,Vehicles,730.0,Country,False
Indonesia,Historical,EV sales,Cars,BEV,2021,Vehicles,730.0,Country,False
Italy,Historical,EV sales,2 and 3 wheelers,BEV,2015,Vehicles,730.0,Country,False
Mexico,Historical,EV stock,Cars,BEV,2017,Vehicles,730.0,Country,False
Rest of the world,Historical,EV sales,Buses,BEV,2021,Vehicles,730.0,Country,False
Estonia,Historical,EV sales,Cars,BEV,2022,Vehicles,730.0,Country,False
Australia,Historical,EV sales,2 and 3 wheelers,BEV,2017,Vehicles,720.0,Country,False
Chile,Historical,EV sales,2 and 3 wheelers,BEV,2022,Vehicles,720.0,Country,False
Germany,Historical,EV sales,Vans,BEV,2014,Vehicles,720.0,Country,False
Middle East and Caspian,Historical,EV sales,Cars,BEV,2019,Vehicles,720.0,Continent,False
Middle East and Caspian,Historical,EV stock,Cars,PHEV,2017,Vehicles,720.0,Continent,False
Portugal,Historical,EV stock,Cars,BEV,2010,Vehicles,720.0,Country,False
Spain,Historical,EV sales,Vans,BEV,2016,Vehicles,720.0,Country,False
Sweden,Historical,EV stock,2 and 3 wheelers,BEV,2018,Vehicles,720.0,Country,False
World,Historical,EV sales,Cars,FCEV,2015,Vehicles,720.0,World,False
Belgium,Historical,EV charging points,EV,Fast Charger,2021,charging points,720.0,Country,False
Canada,Historical,EV charging points,EV,Slow Charger,2012,charging points,720.0,Country,False
Jordan,Historical,EV charging points,EV,Slow Charger,2024,charging points,720.0,Country,False
Portugal,Historical,EV charging points,EV,Fast Charger,2020,charging points,720.0,Country,False
Central and South America,Historical,EV sales,Trucks,BEV,2022,Vehicles,710.0,Continent,False
Denmark,Historical,EV sales,Cars,BEV,2017,Vehicles,710.0,Country,False
EU27,Historical,EV stock,Buses,PHEV,2020,Vehicles,710.0,EU27,False
Israel,Historical,EV stock,2 and 3 wheelers,BEV,2015,Vehicles,710.0,Country,False
Netherlands,Historical,EV stock,Cars,FCEV,2024,Vehicles,710.0,Country,False
Norway,Historical,EV sales,Vans,BEV,2015,Vehicles,710.0,Country,False
Russia,Historical,EV sales,Cars,PHEV,2020,Vehicles,710.0,Country,False
Rest of the world,Historical,Oil displacement (Mlge),Cars,EV,2020,Oil displacement (Mlge),710.0,Country,False
World,Historical,Oil displacement (Mlge),Trucks,EV,2015,Oil displacement (Mlge),710.0,World,False
World,Historical,Oil displacement (Mlge),Vans,EV,2020,Oil displacement (Mlge),710.0,World,False
Finland,Historical,EV charging points,EV,Slow Charger,2015,charging points,710.0,Country,False
Finland,Historical,EV charging points,EV,Slow Charger,2016,charging points,710.0,Country,False
Finland,Historical,EV charging points,EV,Slow Charger,2017,charging points,710.0,Country,False
Israel,Historical,EV charging points,EV,Fast Charger,2023,charging points,710.0,Country,False
Malaysia,Historical,EV charging points,EV,Slow Charger,2024,charging points,710.0,Country,False
Thailand,Historical,EV charging points,EV,Fast Charger,2020,charging points,710.0,Country,False
Australia,Historical,EV sales,Cars,PHEV,2016,Vehicles,700.0,Country,False
Brazil,Historical,EV stock,Cars,PHEV,2018,Vehicles,700.0,Country,False
China,Historical,EV stock,Vans,BEV,2011,Vehicles,700.0,Country,False
Denmark,Historical,EV stock,Buses,BEV,2022,Vehicles,700.0,Country,False
France,Historical,EV stock,Cars,PHEV,2012,Vehicles,700.0,Country,False
Netherlands,Historical,EV stock,Cars,FCEV,2023,Vehicles,700.0,Country,False
New Zealand,Historical,EV stock,2 and 3 wheelers,BEV,2019,Vehicles,700.0,Country,False
Norway,Historical,EV sales,Trucks,BEV,2023,Vehicles,700.0,Country,False
Norway,Historical,EV sales,Trucks,BEV,2024,Vehicles,700.0,Country,False
Spain,Historical,EV stock,Trucks,BEV,2023,Vehicles,700.0,Country,False
Thailand,Historical,EV sales,Cars,BEV,2019,Vehicles,700.0,Country,False
Turkiye,Historical,EV stock,Vans,BEV,2024,Vehicles,700.0,Country,False
United Kingdom,Historical,EV stock,Trucks,BEV,2012,Vehicles,700.0,Country,False
China,Historical,Oil displacement (Mlge),Trucks,EV,2015,Oil displacement (Mlge),700.0,Country,False
Italy,Historical,EV charging points,EV,Fast Charger,2018,charging points,700.0,Country,False
Mexico,Historical,EV charging points,EV,Slow Charger,2017,charging points,700.0,Country,False
Czech Republic,Historical,EV sales,Cars,BEV,2018,Vehicles,700.0,Country,False
Africa,Historical,EV sales,Cars,PHEV,2023,Vehicles,690.0,Continent,False
Belgium,Historical,EV stock,Vans,BEV,2016,Vehicles,690.0,Country,False
Canada,Historical,EV stock,2 and 3 wheelers,BEV,2024,Vehicles,690.0,Country,False
Canada,Historical,EV stock,Buses,BEV,2022,Vehicles,690.0,Country,False
EU27,Historical,EV stock,Buses,PHEV,2019,Vehicles,690.0,EU27,False
Europe,Historical,EV stock,Trucks,BEV,2014,Vehicles,690.0,Continent,False
France,Historical,EV stock,Buses,BEV,2020,Vehicles,690.0,Country,False
World,Historical,Battery demand,Cars,EV,2023,GWh,690.0,World,False
Asia Pacific,Historical,EV stock,Buses,PHEV,2012,Vehicles,680.0,Continent,False
Asia Pacific,Historical,EV stock,Cars,PHEV,2011,Vehicles,680.0,Continent,False
China,Historical,EV stock,Buses,PHEV,2012,Vehicles,680.0,Country,False
Finland,Historical,EV sales,Vans,BEV,2022,Vehicles,680.0,Country,False
Germany,Historical,EV sales,2 and 3 wheelers,BEV,2013,Vehicles,680.0,Country,False
Greece,Historical,EV sales,Cars,BEV,2020,Vehicles,680.0,Country,False
India,Historical,EV sales,Cars,BEV,2019,Vehicles,680.0,Country,False
Middle East and Caspian,Historical,EV sales,Buses,BEV,2024,Vehicles,680.0,Continent,False
North America,Historical,EV sales,Buses,BEV,2020,Vehicles,680.0,Continent,False
North America,Historical,EV stock,Buses,FCEV,2022,Vehicles,680.0,Continent,False
South Africa,Historical,EV stock,Vans,BEV,2023,Vehicles,680.0,Country,False
South Africa,Historical,EV stock,Cars,PHEV,2019,Vehicles,680.0,Country,False
Switzerland,Historical,EV stock,Trucks,BEV,2023,Vehicles,680.0,Country,False
World,Historical,EV stock,Buses,PHEV,2012,Vehicles,680.0,World,False
EU27,Historical,EV charging points,EV,Fast Charger,2014,charging points,680.0,EU27,False
Australia,Historical,EV sales,Cars,BEV,2016,Vehicles,670.0,Country,False
China,Historical,EV sales,Vans,BEV,2012,Vehicles,670.0,Country,False
Colombia,Historical,EV sales,Cars,BEV,2020,Vehicles,670.0,Country,False
Denmark,Historical,EV stock,Vans,BEV,2018,Vehicles,670.0,Country,False
EU27,Historical,EV stock,Buses,FCEV,2024,Vehicles,670.0,EU27,False
Italy,Historical,EV stock,Buses,BEV,2021,Vehicles,670.0,Country,False
Japan,Historical,EV sales,Cars,FCEV,2019,Vehicles,670.0,Country,False
Netherlands,Historical,EV stock,Vans,BEV,2013,Vehicles,670.0,Country,False
Portugal,Historical,EV sales,Cars,BEV,2015,Vehicles,670.0,Country,False
Rest of the world,Historical,EV stock,Vans,BEV,2016,Vehicles,670.0,Country,False
Korea,Historical,EV sales,Cars,PHEV,2017,Vehicles,670.0,Country,False
Australia,Historical,EV charging points,EV,Slow Charger,2018,charging points,670.0,Country,False
Lithuania,Historical,EV sales,Cars,PHEV,2022,Vehicles,670.0,Country,False
Africa,Historical,EV stock,Cars,PHEV,2018,Vehicles,660.0,Continent,False
Central and South America,Historical,EV stock,Cars,PHEV,2017,Vehicles,660.0,Continent,False
China,Historical,EV stock,Cars,PHEV,2011,Vehicles,660.0,Country,False
France,Historical,EV sales,Buses,BEV,2024,Vehicles,660.0,Country,False
France,Historical,EV sales,Cars,PHEV,2012,Vehicles,660.0,Country,False
Greece,Historical,EV sales,2 and 3 wheelers,BEV,2021,Vehicles,660.0,Country,False
Japan,Historical,EV sales,Cars,FCEV,2024,Vehicles,660.0,Country,False
Norway,Historical,EV sales,2 and 3 wheelers,BEV,2023,Vehicles,660.0,Country,False
Norway,Historical,EV stock,2 and 3 wheelers,BEV,2017,Vehicles,660.0,Country,False
Norway,Historical,EV stock,Vans,PHEV,2023,Vehicles,660.0,Country,False
Norway,Historical,EV stock,Cars,PHEV,2013,Vehicles,660.0,Country,False
Russia,Historical,EV sales,Buses,BEV,2020,Vehicles,660.0,Country,False
Russia,Historical,EV stock,Cars,BEV,2017,Vehicles,660.0,Country,False
Sweden,Historical,EV sales,Cars,PHEV,2012,Vehicles,660.0,Country,False
USA,Historical,EV sales,Buses,BEV,2020,Vehicles,660.0,Country,False
Europe,Historical,Oil displacement (Mlge),Cars,EV,2017,Oil displacement (Mlge),660.0,Continent,False
World,Historical,Oil displacement (Mlge),Buses,EV,2015,Oil displacement (Mlge),660.0,World,False
Europe,Projection-STEPS,Battery demand,Cars,EV,2030,GWh,660.0,Continent,True
Cyprus,Historical,EV sales,Cars,PHEV,2024,Vehicles,660.0,Country,False
Austria,Historical,EV sales,Cars,BEV,2013,Vehicles,650.0,Country,False
Belgium,Historical,EV sales,Cars,PHEV,2014,Vehicles,650.0,Country,False
Chile,Historical,EV sales,2 and 3 wheelers,BEV,2019,Vehicles,650.0,Country,False
Denmark,Historical,EV sales,Vans,PHEV,2024,Vehicles,650.0,Country,False
Italy,Historical,EV stock,Cars,BEV,2010,Vehicles,650.0,Country,False
Middle East and Caspian,Historical,EV sales,Cars,PHEV,2022,Vehicles,650.0,Continent,False
Netherlands,Historical,EV stock,Vans,PHEV,2024,Vehicles,650.0,Country,False
North America,Historical,EV stock,Trucks,BEV,2019,Vehicles,650.0,Continent,False
Norway,Historical,EV sales,2 and 3 wheelers,BEV,2024,Vehicles,650.0,Country,False
Poland,Historical,EV sales,2 and 3 wheelers,BEV,2017,Vehicles,650.0,Country,False
Korea,Historical,EV stock,Buses,FCEV,2023,Vehicles,650.0,Country,False
Sweden,Historical,EV stock,Cars,PHEV,2012,Vehicles,650.0,Country,False
Turkiye,Historical,EV stock,Cars,BEV,2018,Vehicles,650.0,Country,False
USA,Historical,EV sales,2 and 3 wheelers,BEV,2013,Vehicles,650.0,Country,False
World,Historical,EV stock,Trucks,PHEV,2021,Vehicles,650.0,World,False
Belgium,Historical,EV sales,2 and 3 wheelers,BEV,2017,Vehicles,640.0,Country,False
Belgium,Historical,EV sales,Vans,BEV,2021,Vehicles,640.0,Country,False
EU27,Historical,EV sales,Buses,BEV,2018,Vehicles,640.0,EU27,False
EU27,Historical,EV stock,Vans,FCEV,2024,Vehicles,640.0,EU27,False
Europe,Historical,EV stock,Vans,FCEV,2024,Vehicles,640.0,Continent,False
Finland,Historical,EV stock,Buses,BEV,2023,Vehicles,640.0,Country,False
France,Historical,EV sales,Cars,FCEV,2024,Vehicles,640.0,Country,False
Germany,Historical,EV stock,Cars,FCEV,2019,Vehicles,640.0,Country,False
Italy,Historical,EV sales,Vans,BEV,2018,Vehicles,640.0,Country,False
Netherlands,Historical,EV stock,Cars,FCEV,2022,Vehicles,640.0,Country,False
Norway,Historical,EV sales,Vans,BEV,2016,Vehicles,640.0,Country,False
Poland,Historical,EV sales,Cars,PHEV,2017,Vehicles,640.0,Country,False
South Africa,Historical,EV sales,2 and 3 wheelers,BEV,2023,Vehicles,640.0,Country,False
South Africa,Historical,EV stock,Cars,BEV,2020,Vehicles,640.0,Country,False
Spain,Historical,EV sales,2 and 3 wheelers,BEV,2015,Vehicles,640.0,Country,False
Sweden,Historical,EV stock,Vans,PHEV,2024,Vehicles,640.0,Country,False
China,Historical,Oil displacement (Mlge),Buses,EV,2015,Oil displacement (Mlge),640.0,Country,False
World,Historical,Oil displacement (Mlge),Vans,EV,2019,Oil displacement (Mlge),640.0,World,False
Europe,Historical,EV stock,Trucks,BEV,2016,Vehicles,630.0,Continent,False
Europe,Historical,EV stock,Trucks,BEV,2017,Vehicles,630.0,Continent,False
France,Historical,EV stock,Vans,PHEV,2015,Vehicles,630.0,Country,False
Germany,Historical,EV sales,Buses,BEV,2022,Vehicles,630.0,Country,False
North America,Historical,EV sales,Cars,FCEV,2024,Vehicles,630.0,Continent,False
USA,Historical,EV sales,Cars,FCEV,2024,Vehicles,630.0,Country,False
USA,Historical,Oil displacement (Mlge),Cars,EV,2015,Oil displacement (Mlge),630.0,Country,False
Belgium,Historical,EV stock,2 and 3 wheelers,BEV,2012,Vehicles,620.0,Country,False
Canada,Historical,EV sales,Cars,BEV,2012,Vehicles,620.0,Country,False
Central and South America,Historical,EV sales,Trucks,BEV,2024,Vehicles,620.0,Continent,False
Denmark,Historical,EV sales,Vans,BEV,2020,Vehicles,620.0,Country,False
Denmark,Historical,EV stock,Vans,BEV,2016,Vehicles,620.0,Country,False
Denmark,Historical,EV sales,Cars,PHEV,2017,Vehicles,620.0,Country,False
France,Historical,EV sales,Buses,BEV,2021,Vehicles,620.0,Country,False
Germany,Historical,EV sales,Trucks,BEV,2019,Vehicles,620.0,Country,False
Israel,Historical,EV stock,Buses,BEV,2022,Vehicles,620.0,Country,False
North America,Historical,EV sales,Buses,BEV,2019,Vehicles,620.0,Continent,False
Poland,Historical,EV sales,Cars,BEV,2018,Vehicles,620.0,Country,False
Portugal,Historical,EV stock,Buses,BEV,2024,Vehicles,620.0,Country,False
