Entity,Year,Greenhouse gas emissions per capita
China,2016,8.10709
China,2017,8.2294655
China,2018,8.449486
China,2019,8.656276
China,2020,8.781991
China,2021,9.084501
China,2022,9.435246
China,2023,9.79513
China,2024,9.939262
Colombia,2000,4.7867937
Colombia,2001,4.1622133
Colombia,2002,5.2407174
Colombia,2003,8.028163
Colombia,2004,5.0797358
Colombia,2005,4.1638517
Colombia,2006,4.6889067
Colombia,2007,4.786384
Colombia,2008,4.2480373
Colombia,2009,4.220222
Colombia,2010,4.089981
Colombia,2011,6.4011307
Colombia,2012,10.43731
Colombia,2013,7.1670055
Colombia,2014,6.0411086
Colombia,2015,5.4059086
Colombia,2016,4.8899336
Colombia,2017,6.4377317
Colombia,2018,6.25642
Colombia,2019,5.5208006
Colombia,2020,4.82148
Colombia,2021,4.890602
Colombia,2022,4.585246
Colombia,2023,4.5732226
Colombia,2024,4.6946015
Comoros,2000,1.0326669
Comoros,2001,0.9862706
Comoros,2002,0.9741065
Comoros,2003,0.9913336
Comoros,2004,0.9728536
Comoros,2005,0.92696065
Comoros,2006,0.93772304
Comoros,2007,0.81268567
Comoros,2008,0.810523
Comoros,2009,0.83694845
Comoros,2010,0.8679562
Comoros,2011,0.83495665
Comoros,2012,0.86086285
Comoros,2013,0.8769046
Comoros,2014,0.83613694
Comoros,2015,0.8360454
Comoros,2016,0.8610095
Comoros,2017,0.9430926
Comoros,2018,0.9614935
Comoros,2019,0.9895784
Comoros,2020,1.0463747
Comoros,2021,1.175402
Comoros,2022,1.2045594
Comoros,2023,1.2003711
Comoros,2024,1.1920516
Congo,2000,15.140316
Congo,2001,11.892917
Congo,2002,8.652645
Congo,2003,9.630061
Congo,2004,8.865856
Congo,2005,9.566637
Congo,2006,9.660209
Congo,2007,9.708847
Congo,2008,9.526531
Congo,2009,9.622681
Congo,2010,10.564111
Congo,2011,10.755682
Congo,2012,10.042037
Congo,2013,9.285577
Congo,2014,7.2366805
Congo,2015,8.434265
Congo,2016,7.479343
Congo,2017,8.191079
Congo,2018,7.5953817
Congo,2019,7.158472
Congo,2020,7.80943
Congo,2021,7.026968
Congo,2022,7.1778398
Congo,2023,6.9098473
Congo,2024,6.612789
Cook Islands,2000,4.556999
Cook Islands,2001,4.708821
Cook Islands,2002,3.8468115
Cook Islands,2003,3.9580526
Cook Islands,2004,4.1722584
Cook Islands,2005,4.617766
Cook Islands,2006,5.0171185
Cook Islands,2007,4.8559856
Cook Islands,2008,4.679545
Cook Islands,2009,4.235275
Cook Islands,2010,4.5221505
Cook Islands,2011,4.8109136
Cook Islands,2012,4.9785366
Cook Islands,2013,5.010323
Cook Islands,2014,5.139353
Cook Islands,2015,4.979178
Cook Islands,2016,4.974253
Cook Islands,2017,5.053969
Cook Islands,2018,5.219299
Cook Islands,2019,5.5671964
Cook Islands,2020,4.737375
Cook Islands,2021,5.37796
Cook Islands,2022,5.7956214
Cook Islands,2023,5.9717236
Cook Islands,2024,6.421448
Costa Rica,2000,3.8999646
Costa Rica,2001,3.873619
Costa Rica,2002,4.375642
Costa Rica,2003,4.128607
Costa Rica,2004,3.0493636
Costa Rica,2005,3.0638018
Costa Rica,2006,3.2354965
Costa Rica,2007,3.7188985
Costa Rica,2008,4.3895054
Costa Rica,2009,4.38217
Costa Rica,2010,3.9912617
Costa Rica,2011,3.5473547
Costa Rica,2012,3.5861676
Costa Rica,2013,3.7415822
Costa Rica,2014,3.4776256
Costa Rica,2015,3.8028774
Costa Rica,2016,3.6349242
Costa Rica,2017,3.6638198
Costa Rica,2018,3.283227
Costa Rica,2019,3.2043831
Costa Rica,2020,2.8442268
Costa Rica,2021,2.7750092
Costa Rica,2022,2.7324953
Costa Rica,2023,2.9040008
Costa Rica,2024,2.9205217
Cote d'Ivoire,2000,3.0503657
Cote d'Ivoire,2001,3.155182
Cote d'Ivoire,2002,3.229253
Cote d'Ivoire,2003,5.062012
Cote d'Ivoire,2004,4.479189
Cote d'Ivoire,2005,4.8943076
Cote d'Ivoire,2006,4.5542126
Cote d'Ivoire,2007,3.359359
Cote d'Ivoire,2008,2.6665006
Cote d'Ivoire,2009,2.3864474
Cote d'Ivoire,2010,2.6069648
Cote d'Ivoire,2011,4.780013
Cote d'Ivoire,2012,5.7555313
Cote d'Ivoire,2013,6.1041975
Cote d'Ivoire,2014,10.019761
Cote d'Ivoire,2015,4.505126
Cote d'Ivoire,2016,6.5243764
Cote d'Ivoire,2017,8.983804
Cote d'Ivoire,2018,5.333468
Cote d'Ivoire,2019,5.2358646
Cote d'Ivoire,2020,5.8683567
Cote d'Ivoire,2021,3.5966794
Cote d'Ivoire,2022,4.324477
Cote d'Ivoire,2023,4.3854594
Cote d'Ivoire,2024,4.40639
Croatia,2000,4.009792
Croatia,2001,4.093012
Croatia,2002,4.4084115
Croatia,2003,4.6467056
Croatia,2004,4.9794807
Croatia,2005,5.0258446
Croatia,2006,5.1471953
Croatia,2007,6.5072184
Croatia,2008,5.625444
Croatia,2009,5.2698283
Croatia,2010,4.985248
Croatia,2011,5.292676
Croatia,2012,7.0362105
Croatia,2013,5.4346266
Croatia,2014,5.418615
Croatia,2015,5.611076
Croatia,2016,5.3496284
Croatia,2017,5.540383
Croatia,2018,5.4447637
Croatia,2019,5.909035
Croatia,2020,5.496335
Croatia,2021,5.4643493
Croatia,2022,5.5184655
Croatia,2023,5.784373
Croatia,2024,5.7945905
Cuba,2000,5.8989224
Cuba,2001,4.7395716
Cuba,2002,4.2504253
Cuba,2003,4.0506215
Cuba,2004,4.257688
Cuba,2005,4.038415
Cuba,2006,3.829357
Cuba,2007,3.700691
Cuba,2008,3.750324
Cuba,2009,3.7010138
Cuba,2010,4.0574555
Cuba,2011,3.1549323
Cuba,2012,3.713423
Cuba,2013,3.5050519
Cuba,2014,3.5554159
Cuba,2015,3.499701
Cuba,2016,4.3107433
Cuba,2017,3.6546712
Cuba,2018,3.829153
Cuba,2019,3.4757068
Cuba,2020,3.2069626
Cuba,2021,3.2272556
Cuba,2022,3.3786612
Cuba,2023,3.4982953
Cuba,2024,3.5921166
Cyprus,2000,7.57337
Cyprus,2001,7.235042
Cyprus,2002,8.24788
Cyprus,2003,8.335039
Cyprus,2004,8.730651
Cyprus,2005,8.13823
Cyprus,2006,8.218066
Cyprus,2007,8.119054
Cyprus,2008,8.417925
Cyprus,2009,7.6505976
Cyprus,2010,7.5320263
Cyprus,2011,7.122683
Cyprus,2012,6.401313
Cyprus,2013,5.68626
Cyprus,2014,6.780235
Cyprus,2015,6.1357446
Cyprus,2016,6.846011
Cyprus,2017,7.0873337
Cyprus,2018,6.711197
Cyprus,2019,6.969747
Cyprus,2020,6.5804005
Cyprus,2021,6.6176724
Cyprus,2022,6.7444196
Cyprus,2023,6.9307976
Cyprus,2024,6.989144
Czechia,2000,14.562798
Czechia,2001,13.906498
Czechia,2002,13.464695
Czechia,2003,13.81832
Czechia,2004,13.927337
Czechia,2005,13.593828
Czechia,2006,13.795614
Czechia,2007,13.992698
Czechia,2008,13.445666
Czechia,2009,12.62286
Czechia,2010,12.964781
Czechia,2011,12.8532505
Czechia,2012,12.5735235
Czechia,2013,12.206899
Czechia,2014,12.144978
Czechia,2015,12.517965
Czechia,2016,12.344278
Czechia,2017,12.066629
Czechia,2018,11.66415
Czechia,2019,11.011692
Czechia,2020,9.9083605
Czechia,2021,10.37015
Czechia,2022,9.975527
Czechia,2023,8.607144
Czechia,2024,7.865944
Democratic Republic of Congo,2000,5.0453043
Democratic Republic of Congo,2001,4.3090124
Democratic Republic of Congo,2002,4.1010284
Democratic Republic of Congo,2003,4.3676553
Democratic Republic of Congo,2004,3.9655478
Democratic Republic of Congo,2005,3.8065464
Democratic Republic of Congo,2006,3.8482134
Democratic Republic of Congo,2007,3.7515836
Democratic Republic of Congo,2008,7.3120937
Democratic Republic of Congo,2009,10.429553
Democratic Republic of Congo,2010,11.798786
Democratic Republic of Congo,2011,12.946348
Democratic Republic of Congo,2012,11.9637985
Democratic Republic of Congo,2013,11.885628
Democratic Republic of Congo,2014,9.986074
Democratic Republic of Congo,2015,8.157048
Democratic Republic of Congo,2016,8.374662
Democratic Republic of Congo,2017,8.385723
Democratic Republic of Congo,2018,6.997592
Democratic Republic of Congo,2019,6.1504173
Democratic Republic of Congo,2020,6.2848406
Democratic Republic of Congo,2021,7.5451965
Democratic Republic of Congo,2022,7.5359473
Democratic Republic of Congo,2023,6.6050553
Democratic Republic of Congo,2024,6.229298
Denmark,2000,13.147242
Denmark,2001,13.288099
Denmark,2002,13.048924
Denmark,2003,14.018934
Denmark,2004,13.3749695
Denmark,2005,12.575658
Denmark,2006,13.707335
Denmark,2007,13.136428
Denmark,2008,12.357999
Denmark,2009,11.731096
Denmark,2010,12.422859
Denmark,2011,10.852825
Denmark,2012,10.090063
Denmark,2013,10.691686
Denmark,2014,9.603664
Denmark,2015,9.321998
Denmark,2016,9.60358
Denmark,2017,9.281949
Denmark,2018,9.117635
Denmark,2019,8.444138
Denmark,2020,7.9674115
Denmark,2021,8.216041
Denmark,2022,7.9263983
Denmark,2023,7.841535
Denmark,2024,7.6854186
Djibouti,2000,2.0833635
Djibouti,2001,1.9644564
Djibouti,2002,1.9233918
Djibouti,2003,1.9330199
Djibouti,2004,1.9156607
Djibouti,2005,1.9284627
Djibouti,2006,1.9217991
Djibouti,2007,1.9493208
Djibouti,2008,2.0072489
Djibouti,2009,1.8894774
Djibouti,2010,1.9380838
Djibouti,2011,1.7049005
Djibouti,2012,1.6796365
Djibouti,2013,1.759097
Djibouti,2014,1.7845033
Djibouti,2015,1.8414713
Djibouti,2016,1.7883706
Djibouti,2017,1.758642
Djibouti,2018,1.7953328
Djibouti,2019,1.8517779
Djibouti,2020,1.7714769
Djibouti,2021,1.8334401
Djibouti,2022,1.8207306
Djibouti,2023,1.8140403
Djibouti,2024,1.8086016
Dominica,2000,2.704787
Dominica,2001,2.5725095
Dominica,2002,2.2127676
Dominica,2003,2.368289
Dominica,2004,2.8086329
Dominica,2005,2.8668096
Dominica,2006,3.4994311
Dominica,2007,3.0894926
Dominica,2008,3.1555612
Dominica,2009,2.7046576
Dominica,2010,2.7833972
Dominica,2011,2.6477609
Dominica,2012,2.9322126
Dominica,2013,2.545312
Dominica,2014,2.6200597
Dominica,2015,2.605775
Dominica,2016,2.8487968
Dominica,2017,2.6892335
Dominica,2018,2.7495065
Dominica,2019,2.8338861
Dominica,2020,2.7399385
Dominica,2021,2.7890248
Dominica,2022,2.9038715
Dominica,2023,2.954513
Dominica,2024,3.0949562
Dominican Republic,2000,3.7600727
Dominican Republic,2001,3.7072775
Dominican Republic,2002,3.3123982
Dominican Republic,2003,3.4289775
Dominican Republic,2004,3.0293133
Dominican Republic,2005,3.0492134
Dominican Republic,2006,3.215058
Dominican Republic,2007,3.2815366
Dominican Republic,2008,3.456342
Dominican Republic,2009,3.323194
Dominican Republic,2010,3.4117973
Dominican Republic,2011,3.1895993
Dominican Republic,2012,3.2432418
Dominican Republic,2013,3.261939
Dominican Republic,2014,4.527166
Dominican Republic,2015,3.8837063
Dominican Republic,2016,3.802297
Dominican Republic,2017,3.6023815
Dominican Republic,2018,3.711972
Dominican Republic,2019,3.9644785
Dominican Republic,2020,3.7348025
Dominican Republic,2021,3.9926195
Dominican Republic,2022,4.1373754
Dominican Republic,2023,4.170285
Dominican Republic,2024,4.2474422
East Timor,2000,4.9039044
East Timor,2001,4.5517993
East Timor,2002,4.541638
East Timor,2003,4.3264246
East Timor,2004,4.655944
East Timor,2005,4.6171966
East Timor,2006,4.603465
East Timor,2007,4.999644
East Timor,2008,4.674514
East Timor,2009,4.2862153
East Timor,2010,4.529196
East Timor,2011,4.7253127
East Timor,2012,4.669455
East Timor,2013,4.2946534
East Timor,2014,3.9656498
East Timor,2015,3.8947794
East Timor,2016,3.7020411
East Timor,2017,4.586874
East Timor,2018,3.688336
East Timor,2019,3.9096894
East Timor,2020,3.993209
East Timor,2021,4.1399274
East Timor,2022,3.6456003
East Timor,2023,3.5160065
East Timor,2024,3.4808235
Ecuador,2000,5.5284014
Ecuador,2001,5.1798167
Ecuador,2002,4.7425904
Ecuador,2003,9.536171
Ecuador,2004,5.978625
Ecuador,2005,5.2267604
Ecuador,2006,4.9968295
Ecuador,2007,6.4384303
Ecuador,2008,5.63205
Ecuador,2009,5.244582
Ecuador,2010,5.4112453
Ecuador,2011,6.985211
Ecuador,2012,5.1649737
Ecuador,2013,5.73462
Ecuador,2014,9.102826
Ecuador,2015,5.8946
Ecuador,2016,5.388427
Ecuador,2017,5.0143905
Ecuador,2018,5.865558
Ecuador,2019,5.62895
Ecuador,2020,4.3735676
Ecuador,2021,4.47123
Ecuador,2022,4.5179462
Ecuador,2023,3.458371
Ecuador,2024,3.481412
Egypt,2000,2.8814025
Egypt,2001,2.6025903
Egypt,2002,2.5948045
Egypt,2003,2.8407211
Egypt,2004,2.8310342
Egypt,2005,2.9613514
Egypt,2006,3.0540037
Egypt,2007,3.1182005
Egypt,2008,3.1781268
Egypt,2009,3.2157607
Egypt,2010,3.0948226
Egypt,2011,3.2653592
Egypt,2012,3.1056314
Egypt,2013,3.0806727
Egypt,2014,3.1010842
Egypt,2015,3.019458
Egypt,2016,3.1569264
Egypt,2017,3.1737423
Egypt,2018,2.9994192
Egypt,2019,2.8230255
Egypt,2020,2.892891
Egypt,2021,3.0434043
Egypt,2022,2.8684025
Egypt,2023,2.8190517
Egypt,2024,2.8528166
El Salvador,2000,2.6197975
El Salvador,2001,2.0356684
El Salvador,2002,1.6795523
El Salvador,2003,1.6674387
El Salvador,2004,1.307488
El Salvador,2005,1.2478611
El Salvador,2006,1.6465183
El Salvador,2007,1.6709014
El Salvador,2008,1.5126525
El Salvador,2009,1.5924283
El Salvador,2010,1.5287918
El Salvador,2011,1.4826063
El Salvador,2012,1.5333241
El Salvador,2013,1.4236965
El Salvador,2014,1.6023937
El Salvador,2015,1.4685155
El Salvador,2016,1.3682424
El Salvador,2017,1.2450113
El Salvador,2018,1.3164988
El Salvador,2019,1.4202665
El Salvador,2020,1.0472845
El Salvador,2021,1.2316834
El Salvador,2022,1.3953097
El Salvador,2023,1.4912845
El Salvador,2024,1.5578074
Equatorial Guinea,2000,19.664598
Equatorial Guinea,2001,19.041817
Equatorial Guinea,2002,15.74506
Equatorial Guinea,2003,15.165156
Equatorial Guinea,2004,19.533699
Equatorial Guinea,2005,17.678774
Equatorial Guinea,2006,18.057623
Equatorial Guinea,2007,17.966156
Equatorial Guinea,2008,16.747303
Equatorial Guinea,2009,14.951742
Equatorial Guinea,2010,13.553682
Equatorial Guinea,2011,12.948938
Equatorial Guinea,2012,12.56411
Equatorial Guinea,2013,13.488327
Equatorial Guinea,2014,11.868314
Equatorial Guinea,2015,12.076894
Equatorial Guinea,2016,10.987147
Equatorial Guinea,2017,10.332231
Equatorial Guinea,2018,8.646853
Equatorial Guinea,2019,7.361696
Equatorial Guinea,2020,8.091428
Equatorial Guinea,2021,7.708183
Equatorial Guinea,2022,7.8107677
Equatorial Guinea,2023,6.392468
Equatorial Guinea,2024,6.175124
Eritrea,2000,2.6693099
Eritrea,2001,2.4445636
Eritrea,2002,3.299024
Eritrea,2003,4.293073
Eritrea,2004,3.8025076
Eritrea,2005,3.5818985
Eritrea,2006,3.5812986
Eritrea,2007,3.0199416
Eritrea,2008,3.024291
Eritrea,2009,3.1902401
Eritrea,2010,3.2403758
Eritrea,2011,3.0099485
Eritrea,2012,2.922874
Eritrea,2013,2.7899215
Eritrea,2014,2.9471178
Eritrea,2015,3.074835
Eritrea,2016,3.1844814
Eritrea,2017,3.3197615
Eritrea,2018,3.321874
Eritrea,2019,3.3510818
Eritrea,2020,3.3387694
Eritrea,2021,2.8975794
Eritrea,2022,2.972096
Eritrea,2023,2.966407
Eritrea,2024,2.9468946
Estonia,2000,11.037054
Estonia,2001,10.832623
Estonia,2002,12.271433
Estonia,2003,12.6631775
Estonia,2004,16.273813
Estonia,2005,14.386972
Estonia,2006,14.099479
Estonia,2007,16.378475
Estonia,2008,15.477289
Estonia,2009,13.795679
Estonia,2010,16.909615
Estonia,2011,16.868443
Estonia,2012,16.53657
Estonia,2013,18.073927
Estonia,2014,18.118221
Estonia,2015,16.075323
Estonia,2016,16.648096
Estonia,2017,17.808355
Estonia,2018,17.406176
Estonia,2019,12.923767
Estonia,2020,9.88439
Estonia,2021,10.8116865
Estonia,2022,11.92178
Estonia,2023,9.491192
Estonia,2024,8.905476
Eswatini,2000,2.5503976
Eswatini,2001,2.047854
Eswatini,2002,1.8715421
Eswatini,2003,1.8805553
Eswatini,2004,1.9175816
Eswatini,2005,1.6906774
Eswatini,2006,1.7261772
Eswatini,2007,1.8022627
Eswatini,2008,1.782646
Eswatini,2009,1.7097697
Eswatini,2010,1.5451599
Eswatini,2011,1.485307
Eswatini,2012,1.5070466
Eswatini,2013,1.5090858
Eswatini,2014,1.4816037
Eswatini,2015,1.4120244
Eswatini,2016,1.4808632
Eswatini,2017,1.5623238
Eswatini,2018,1.4975004
Eswatini,2019,1.5453502
Eswatini,2020,1.37288
Eswatini,2021,1.4414651
Eswatini,2022,1.3583683
Eswatini,2023,1.4176065
Eswatini,2024,1.3053195
Ethiopia,2000,1.9575226
Ethiopia,2001,1.8427496
Ethiopia,2002,2.9405038
Ethiopia,2003,3.476757
Ethiopia,2004,3.2922478
Ethiopia,2005,3.2368548
Ethiopia,2006,3.2711911
Ethiopia,2007,2.940932
Ethiopia,2008,2.9809752
Ethiopia,2009,3.1048877
Ethiopia,2010,3.20752
Ethiopia,2011,2.96542
Ethiopia,2012,3.0184453
Ethiopia,2013,2.9114947
Ethiopia,2014,2.4741087
Ethiopia,2015,2.15883
Ethiopia,2016,2.0313678
Ethiopia,2017,1.9523618
Ethiopia,2018,1.8512268
Ethiopia,2019,1.989064
Ethiopia,2020,2.051003
Ethiopia,2021,1.8924994
Ethiopia,2022,1.8648652
Ethiopia,2023,1.8760684
Ethiopia,2024,1.8713926
Europe,2000,10.525101
Europe,2001,10.636928
Europe,2002,10.517804
Europe,2003,10.782384
Europe,2004,10.760666
Europe,2005,10.811167
Europe,2006,10.885269
Europe,2007,10.983037
Europe,2008,10.724782
Europe,2009,10.239684
Europe,2010,10.703582
Europe,2011,10.27992
Europe,2012,10.523652
Europe,2013,10.153514
Europe,2014,9.666639
Europe,2015,10.032112
Europe,2016,10.000526
Europe,2017,10.000076
Europe,2018,9.907002
Europe,2019,9.60958
Europe,2020,8.915876
Europe,2021,9.352693
Europe,2022,9.222396
Europe,2023,8.96112
Europe,2024,8.943579
European Union (27),2000,10.142102
European Union (27),2001,10.179839
European Union (27),2002,10.121587
European Union (27),2003,10.296294
European Union (27),2004,10.287717
European Union (27),2005,10.193153
European Union (27),2006,10.116369
European Union (27),2007,10.129107
European Union (27),2008,9.831182
European Union (27),2009,9.108308
European Union (27),2010,9.3292055
European Union (27),2011,9.097587
European Union (27),2012,8.913489
European Union (27),2013,8.714702
European Union (27),2014,8.381029
European Union (27),2015,8.518254
European Union (27),2016,8.483799
European Union (27),2017,8.534731
European Union (27),2018,8.437201
European Union (27),2019,8.0406475
European Union (27),2020,7.3269596
European Union (27),2021,7.7642603
European Union (27),2022,7.5120234
European Union (27),2023,6.897505
European Union (27),2024,6.7433643
Fiji,2000,2.9811664
Fiji,2001,3.053889
Fiji,2002,2.6143708
Fiji,2003,2.6465232
Fiji,2004,2.9065163
Fiji,2005,2.5341733
Fiji,2006,2.847938
Fiji,2007,3.7583008
Fiji,2008,2.0296452
Fiji,2009,1.8653437
Fiji,2010,2.2902398
Fiji,2011,2.19683
Fiji,2012,2.1917846
Fiji,2013,2.8317828
Fiji,2014,2.0075312
Fiji,2015,2.7917466
Fiji,2016,2.63917
Fiji,2017,2.288575
Fiji,2018,2.822934
Fiji,2019,2.5088358
Fiji,2020,2.4621983
Fiji,2021,2.3454566
Fiji,2022,2.2774007
Fiji,2023,1.3830338
Fiji,2024,1.4076506
Finland,2000,17.333225
Finland,2001,18.65804
Finland,2002,19.392115
Finland,2003,21.02401
Finland,2004,20.407204
Finland,2005,18.105394
Finland,2006,20.051798
Finland,2007,19.987242
Finland,2008,18.248224
Finland,2009,17.01244
Finland,2010,18.881893
Finland,2011,17.206057
Finland,2012,16.20722
Finland,2013,16.35987
Finland,2014,15.762426
Finland,2015,15.298284
Finland,2016,16.126175
Finland,2017,16.141853
Finland,2018,16.736113
Finland,2019,16.441055
Finland,2020,15.491787
Finland,2021,16.21954
Finland,2022,16.166605
Finland,2023,15.680034
Finland,2024,15.657763
France,2000,8.121734
France,2001,7.9898934
France,2002,7.8079276
France,2003,7.849571
France,2004,7.8124804
France,2005,7.755881
France,2006,7.5173883
France,2007,7.3349915
France,2008,7.204968
France,2009,6.863278
France,2010,6.9843516
France,2011,6.5553303
France,2012,6.648448
France,2013,6.7202945
France,2014,6.212733
France,2015,6.2800193
France,2016,6.3334684
France,2017,6.5546746
France,2018,6.093496
France,2019,6.2848086
France,2020,5.51999
France,2021,5.8653336
France,2022,5.5796227
France,2023,5.194772
France,2024,5.077144
Gabon,2000,30.579504
Gabon,2001,28.648415
Gabon,2002,28.199276
Gabon,2003,29.375113
Gabon,2004,26.780142
Gabon,2005,24.372858
Gabon,2006,21.237125
Gabon,2007,19.694685
Gabon,2008,19.665287
Gabon,2009,18.763124
Gabon,2010,16.748772
Gabon,2011,16.42156
Gabon,2012,15.208053
Gabon,2013,15.049508
Gabon,2014,12.902658
Gabon,2015,14.900644
Gabon,2016,13.19955
Gabon,2017,14.464743
Gabon,2018,11.116128
Gabon,2019,11.247686
Gabon,2020,11.301648
Gabon,2021,10.404115
Gabon,2022,11.093916
Gabon,2023,11.187259
Gabon,2024,10.785532
Gambia,2000,1.6022472
Gambia,2001,1.4069284
Gambia,2002,1.3937334
Gambia,2003,1.5373825
Gambia,2004,1.579104
Gambia,2005,1.4636285
Gambia,2006,1.6865882
Gambia,2007,2.9114387
Gambia,2008,2.860785
Gambia,2009,2.4592948
Gambia,2010,1.940718
Gambia,2011,1.4880345
Gambia,2012,1.466414
Gambia,2013,1.3846097
Gambia,2014,1.5503004
Gambia,2015,1.5069582
Gambia,2016,1.3272643
Gambia,2017,1.2609317
Gambia,2018,1.1748837
Gambia,2019,1.2224622
Gambia,2020,1.213896
Gambia,2021,1.0952264
Gambia,2022,1.1471459
Gambia,2023,1.0973457
Gambia,2024,1.0641825
Georgia,2000,1.3395324
Georgia,2001,1.1009855
Georgia,2002,2.8237586
Georgia,2003,0.5434778
Georgia,2004,0.84275407
Georgia,2005,0.98437405
Georgia,2006,1.1785425
Georgia,2007,1.2710011
Georgia,2008,1.0079155
Georgia,2009,1.0798005
Georgia,2010,1.1727773
Georgia,2011,1.8286936
Georgia,2012,2.5135524
Georgia,2013,2.0088189
Georgia,2014,2.3632247
Georgia,2015,2.3007233
Georgia,2016,2.394189
Georgia,2017,2.27439
Georgia,2018,2.1452801
Georgia,2019,2.4399908
Georgia,2020,2.635012
Georgia,2021,2.8398821
Georgia,2022,3.253498
Georgia,2023,3.3152554
Georgia,2024,3.2642725
Germany,2000,12.742614
Germany,2001,12.85437
Germany,2002,12.600259
Germany,2003,12.512374
Germany,2004,12.269499
Germany,2005,12.118547
Germany,2006,12.363325
Germany,2007,11.963945
Germany,2008,12.06988
Germany,2009,11.191726
Germany,2010,11.682602
Germany,2011,11.341653
Germany,2012,11.473138
Germany,2013,11.674936
Germany,2014,11.129788
Germany,2015,11.100986
Germany,2016,10.961531
Germany,2017,10.728351
Germany,2018,10.306224
Germany,2019,9.669801
Germany,2020,8.894269
Germany,2021,9.256749
Germany,2022,9.035898
Germany,2023,8.084843
Germany,2024,7.8017473
Ghana,2000,2.0600586
Ghana,2001,1.9554344
Ghana,2002,1.909281
Ghana,2003,1.9530504
Ghana,2004,1.7474004
Ghana,2005,1.8029946
Ghana,2006,1.8159704
Ghana,2007,1.8562657
Ghana,2008,1.7989423
Ghana,2009,1.7030692
Ghana,2010,1.7847427
Ghana,2011,1.8903868
Ghana,2012,1.8885597
Ghana,2013,1.9212627
Ghana,2014,1.8925132
Ghana,2015,1.8737284
Ghana,2016,1.8126783
Ghana,2017,1.7672288
Ghana,2018,1.7669942
Ghana,2019,1.7730418
Ghana,2020,1.7000917
Ghana,2021,1.5089307
Ghana,2022,1.543517
Ghana,2023,1.5122027
Ghana,2024,1.5105829
Greece,2000,11.242639
Greece,2001,11.2908945
Greece,2002,11.22005
Greece,2003,11.473679
Greece,2004,11.542595
Greece,2005,11.836353
Greece,2006,11.63477
Greece,2007,11.844823
Greece,2008,11.481391
Greece,2009,10.865746
Greece,2010,10.1304865
Greece,2011,9.850415
Greece,2012,9.551215
Greece,2013,8.29882
Greece,2014,8.128457
Greece,2015,7.643419
Greece,2016,7.169274
Greece,2017,7.4676604
Greece,2018,8.196105
Greece,2019,6.54465
Greece,2020,5.7839236
Greece,2021,5.996829
Greece,2022,5.987471
Greece,2023,5.4645767
Greece,2024,5.651658
Grenada,2000,2.6958928
Grenada,2001,2.2826664
Grenada,2002,2.095081
Grenada,2003,2.14446
Grenada,2004,1.7585664
Grenada,2005,1.8717555
Grenada,2006,1.9812096
Grenada,2007,2.0881968
Grenada,2008,2.9783714
Grenada,2009,2.5155735
Grenada,2010,2.472202
Grenada,2011,2.1690893
Grenada,2012,2.3240924
Grenada,2013,2.6289413
Grenada,2014,2.1069453
Grenada,2015,2.2627616
Grenada,2016,2.4285088
Grenada,2017,2.605676
Grenada,2018,2.7413974
Grenada,2019,3.0203826
Grenada,2020,2.6384556
Grenada,2021,2.8332472
Grenada,2022,3.1198053
Grenada,2023,3.3098695
Grenada,2024,3.4442298
Guatemala,2000,7.3512354
Guatemala,2001,7.3557444
Guatemala,2002,7.6285167
Guatemala,2003,5.876542
Guatemala,2004,4.5665417
Guatemala,2005,4.52501
Guatemala,2006,5.6016693
Guatemala,2007,5.128318
Guatemala,2008,4.375285
Guatemala,2009,4.1661444
Guatemala,2010,3.744907
Guatemala,2011,3.5382152
Guatemala,2012,3.3470767
Guatemala,2013,3.8301618
Guatemala,2014,5.1587973
Guatemala,2015,4.7636967
Guatemala,2016,4.2879305
Guatemala,2017,4.091334
Guatemala,2018,4.0958962
Guatemala,2019,4.077286
Guatemala,2020,3.5649855
Guatemala,2021,3.572388
Guatemala,2022,3.5348616
Guatemala,2023,3.65332
Guatemala,2024,3.567907
Guinea,2000,4.3084188
Guinea,2001,4.2622166
Guinea,2002,4.270498
Guinea,2003,4.4545736
Guinea,2004,3.8481073
Guinea,2005,4.358208
Guinea,2006,4.9638624
Guinea,2007,5.3989277
Guinea,2008,4.219327
Guinea,2009,8.987922
Guinea,2010,7.091383
Guinea,2011,9.381493
Guinea,2012,7.3868365
Guinea,2013,8.633557
Guinea,2014,8.279647
Guinea,2015,6.7684426
Guinea,2016,7.1940703
Guinea,2017,7.084944
Guinea,2018,5.4616747
Guinea,2019,6.650676
Guinea,2020,6.1776757
Guinea,2021,5.419883
Guinea,2022,5.466782
Guinea,2023,5.446195
Guinea,2024,5.3224354
Guinea-Bissau,2000,5.4498243
Guinea-Bissau,2001,4.134502
Guinea-Bissau,2002,3.7118294
Guinea-Bissau,2003,4.082537
Guinea-Bissau,2004,3.7919357
Guinea-Bissau,2005,3.7701166
Guinea-Bissau,2006,3.8257217
Guinea-Bissau,2007,3.7681355
Guinea-Bissau,2008,3.3820453
Guinea-Bissau,2009,4.066079
Guinea-Bissau,2010,3.5000699
Guinea-Bissau,2011,3.2946212
Guinea-Bissau,2012,3.1924462
Guinea-Bissau,2013,3.1203518
Guinea-Bissau,2014,3.0844507
Guinea-Bissau,2015,3.524296
Guinea-Bissau,2016,2.995747
Guinea-Bissau,2017,3.405052
Guinea-Bissau,2018,3.923611
