country,year,population,electricity_generation,,,,,,,,,,,,,
Costa Rica,2004,4200079,7.980000019,,,,,,,,,,,,,
Costa Rica,2005,4261240,8.18999958,,,,,,,,,,,,,
Costa Rica,2006,4321337,8.619999886,,,,,,,,,,,,,
Costa Rica,2007,4380250,8.979999542,,,,,,,,,,,,,
Costa Rica,2008,4440058,9.399999619,,,,,,,,,,,,,
Costa Rica,2009,4499788,9.239999771,,,,,,,,,,,,,
Costa Rica,2010,4555965,9.510000229,,,,,,,,,,,,,
Costa Rica,2011,4609834,9.75,,,,,,,,,,,,,
Costa Rica,2012,4663930,10.10999966,,,,,,,,,,,,,
Costa Rica,2013,4716153,10.18999958,,,,,,,,,,,,,
Costa Rica,2014,4767126,10.17000008,,,,,,,,,,,,,
Costa Rica,2015,4818045,10.77000046,,,,,,,,,,,,,
Costa Rica,2016,4867003,10.85999966,,,,,,,,,,,,,
Costa Rica,2017,4913177,11.27999973,,,,,,,,,,,,,
Costa Rica,2018,4957813,11.43999958,,,,,,,,,,,,,
Costa Rica,2019,4999549,11.42000008,,,,,,,,,,,,,
Costa Rica,2020,5034323,11.72000027,,,,,,,,,,,,,
Costa Rica,2021,5059991,12.72999954,,,,,,,,,,,,,
Costa Rica,2022,5081764,12.43999958,,,,,,,,,,,,,
Costa Rica,2023,5105526,11.72000027,,,,,,,,,,,,,
Costa Rica,2024,5129909,11,,,,,,,,,,,,,
Costa Rica,2025,5152949,12.81000042,,,,,,,,,,,,,
Cote d'Ivoire,2000,17699007,4.800000191,,,,,,,,,,,,,
Cote d'Ivoire,2001,18178920,4.880000114,,,,,,,,,,,,,
Cote d'Ivoire,2002,18654772,5.289999962,,,,,,,,,,,,,
Cote d'Ivoire,2003,19125546,5.079999924,,,,,,,,,,,,,
Cote d'Ivoire,2004,19594997,5.5,,,,,,,,,,,,,
Cote d'Ivoire,2005,20068468,5.670000076,,,,,,,,,,,,,
Cote d'Ivoire,2006,20546808,5.639999866,,,,,,,,,,,,,
Cote d'Ivoire,2007,21030558,5.619999886,,,,,,,,,,,,,
Cote d'Ivoire,2008,21514446,5.789999962,,,,,,,,,,,,,
Cote d'Ivoire,2009,21997936,5.849999905,,,,,,,,,,,,,
Cote d'Ivoire,2010,22488068,5.949999809,,,,,,,,,,,,,
Cote d'Ivoire,2011,22982003,6.079999924,,,,,,,,,,,,,
Cote d'Ivoire,2012,23467083,7,,,,,,,,,,,,,
Cote d'Ivoire,2013,23939775,7.630000114,,,,,,,,,,,,,
Cote d'Ivoire,2014,24527393,8.270000458,,,,,,,,,,,,,
Cote d'Ivoire,2015,25246347,8.699999809,,,,,,,,,,,,,
Cote d'Ivoire,2016,25989404,10.22999954,,,,,,,,,,,,,
Cote d'Ivoire,2017,26733376,10.11999989,,,,,,,,,,,,,
Cote d'Ivoire,2018,27464175,10.03999996,,,,,,,,,,,,,
Cote d'Ivoire,2019,28193014,10.65999985,,,,,,,,,,,,,
Cote d'Ivoire,2020,28915452,11.26000023,,,,,,,,,,,,,
Cote d'Ivoire,2021,29639737,11.35000038,,,,,,,,,,,,,
Cote d'Ivoire,2022,30395004,12.60999966,,,,,,,,,,,,,
Cote d'Ivoire,2023,31165653,10.97999954,,,,,,,,,,,,,
Cote d'Ivoire,2024,31934229,10.78999996,,,,,,,,,,,,,
Croatia,2000,4326105,11.21000004,,,,,,,,,,,,,
Croatia,2001,4301079,12.75,,,,,,,,,,,,,
Croatia,2002,4305783,12.68999958,,,,,,,,,,,,,
Croatia,2003,4306683,13.15999985,,,,,,,,,,,,,
Croatia,2004,4310050,13.86999989,,,,,,,,,,,,,
Croatia,2005,4313946,13.05000019,,,,,,,,,,,,,
Croatia,2006,4315802,12.90999985,,,,,,,,,,,,,
Croatia,2007,4315959,12.53999996,,,,,,,,,,,,,
Croatia,2008,4314635,12.77999973,,,,,,,,,,,,,
Croatia,2009,4310537,13.35000038,,,,,,,,,,,,,
Croatia,2010,4301150,14.78999996,,,,,,,,,,,,,
Croatia,2011,4280827,11.22999954,,,,,,,,,,,,,
Croatia,2012,4259233,10.56999969,,,,,,,,,,,,,
Croatia,2013,4242403,13.93999958,,,,,,,,,,,,,
Croatia,2014,4219485,13.43000031,,,,,,,,,,,,,
Croatia,2015,4183732,11.23999977,,,,,,,,,,,,,
Croatia,2016,4136438,12.60000038,,,,,,,,,,,,,
Croatia,2017,4079198,11.77000046,,,,,,,,,,,,,
Croatia,2018,4024868,13.52000046,,,,,,,,,,,,,
Croatia,2019,3986338,12.64999962,,,,,,,,,,,,,
Croatia,2020,3953956,13.22999954,,,,,,,,,,,,,
Croatia,2021,3924607,15.10999966,,,,,,,,,,,,,
Croatia,2022,3907031,14.10000038,,,,,,,,,,,,,
Croatia,2023,3896023,17.44000053,,,,,,,,,,,,,
Croatia,2024,3875325,15.28999996,,,,,,,,,,,,,
Croatia,2025,3848164,14.69999981,,,,,,,,,,,,,
Cuba,2000,11109112,15.02999973,,,,,,,,,,,,,
Cuba,2001,11144134,15.30000019,,,,,,,,,,,,,
Cuba,2002,11177422,15.68999958,,,,,,,,,,,,,
Cuba,2003,11209379,15.81000042,,,,,,,,,,,,,
Cuba,2004,11238756,15.64000034,,,,,,,,,,,,,
Cuba,2005,11262553,15.35000038,,,,,,,,,,,,,
Cuba,2006,11278550,16.46999931,,,,,,,,,,,,,
Cuba,2007,11287274,17.61000061,,,,,,,,,,,,,
Cuba,2008,11291764,17.68000031,,,,,,,,,,,,,
Cuba,2009,11294719,17.72999954,,,,,,,,,,,,,
Cuba,2010,11297414,17.39999962,,,,,,,,,,,,,
Cuba,2011,11301578,17.75,,,,,,,,,,,,,
Cuba,2012,11303172,18.43000031,,,,,,,,,,,,,
Cuba,2013,11298163,19.25,,,,,,,,,,,,,
Cuba,2014,11285780,19.43000031,,,,,,,,,,,,,
Cuba,2015,11275069,20.38999939,,,,,,,,,,,,,
Cuba,2016,11265615,20.54999924,,,,,,,,,,,,,
Cuba,2017,11247824,20.56999969,,,,,,,,,,,,,
Cuba,2018,11227116,20.79999924,,,,,,,,,,,,,
Cuba,2019,11202847,20.70000076,,,,,,,,,,,,,
Cuba,2020,11176349,19.03000069,,,,,,,,,,,,,
Cuba,2021,11122169,17.82999992,,,,,,,,,,,,,
Cuba,2022,11059822,15.64999962,,,,,,,,,,,,,
Cuba,2023,11019932,19.73999977,,,,,,,,,,,,,
Cuba,2024,10979781,19.43000031,,,,,,,,,,,,,
Cyprus,2000,947667,3.369999886,,,,,,,,,,,,,
Cyprus,2001,964129,3.549999952,,,,,,,,,,,,,
Cyprus,2002,981443,3.789999962,,,,,,,,,,,,,
Cyprus,2003,999600,4.050000191,,,,,,,,,,,,,
Cyprus,2004,1017875,4.199999809,,,,,,,,,,,,,
Cyprus,2005,1036156,4.380000114,,,,,,,,,,,,,
Cyprus,2006,1054424,4.650000095,,,,,,,,,,,,,
Cyprus,2007,1072727,4.869999886,,,,,,,,,,,,,
Cyprus,2008,1091029,5.070000172,,,,,,,,,,,,,
Cyprus,2009,1109377,5.210000038,,,,,,,,,,,,,
Cyprus,2010,1127826,5.329999924,,,,,,,,,,,,,
Cyprus,2011,1146493,4.920000076,,,,,,,,,,,,,
Cyprus,2012,1165403,4.71999979,,,,,,,,,,,,,
Cyprus,2013,1183899,4.289999962,,,,,,,,,,,,,
Cyprus,2014,1201806,4.340000153,,,,,,,,,,,,,
Cyprus,2015,1219504,4.539999962,,,,,,,,,,,,,
Cyprus,2016,1237114,4.889999866,,,,,,,,,,,,,
Cyprus,2017,1254274,5,,,,,,,,,,,,,
Cyprus,2018,1270743,5.059999943,,,,,,,,,,,,,
Cyprus,2019,1286669,5.150000095,,,,,,,,,,,,,
Cyprus,2020,1302250,4.849999905,,,,,,,,,,,,,
Cyprus,2021,1317311,5.119999886,,,,,,,,,,,,,
Cyprus,2022,1331376,5.260000229,,,,,,,,,,,,,
Cyprus,2023,1344981,5.329999924,,,,,,,,,,,,,
Cyprus,2024,1358287,5.789999962,,,,,,,,,,,,,
Cyprus,2025,1370754,5.909999847,,,,,,,,,,,,,
Czechia,2000,10236809,72.90000153,,,,,,,,,,,,,
Czechia,2001,10231942,74.22000122,,,,,,,,,,,,,
Czechia,2002,10239474,76,,,,,,,,,,,,,
Czechia,2003,10248907,82.79000092,,,,,,,,,,,,,
Czechia,2004,10261453,83.79000092,,,,,,,,,,,,,
Czechia,2005,10280155,81.93000031,,,,,,,,,,,,,
Czechia,2006,10304592,83.66000366,,,,,,,,,,,,,
Czechia,2007,10337539,87.76999664,,,,,,,,,,,,,
Czechia,2008,10378298,83.27999878,,,,,,,,,,,,,
Czechia,2009,10420985,81.63999939,,,,,,,,,,,,,
Czechia,2010,10464035,85.22000122,,,,,,,,,,,,,
Czechia,2011,10495508,86.63999939,,,,,,,,,,,,,
Czechia,2012,10507339,86.58000183,,,,,,,,,,,,,
Czechia,2013,10511164,85.91000366,,,,,,,,,,,,,
Czechia,2014,10517223,84.98000336,,,,,,,,,,,,,
Czechia,2015,10524418,82.48999786,,,,,,,,,,,,,
Czechia,2016,10531946,82,,,,,,,,,,,,,
Czechia,2017,10541343,85.76000214,,,,,,,,,,,,,
Czechia,2018,10548934,86.83999634,,,,,,,,,,,,,
Czechia,2019,10554872,85.72000122,,,,,,,,,,,,,
Czechia,2020,10550129,80.09999847,,,,,,,,,,,,,
Czechia,2021,10530683,83.66000366,,,,,,,,,,,,,
Czechia,2022,10673216,83.73000336,,,,,,,,,,,,,
Czechia,2023,10809722,75.80000305,,,,,,,,,,,,,
Czechia,2024,10735857,72.80999756,,,,,,,,,,,,,
Czechia,2025,10609241,75.5,,,,,,,,,,,,,
Democratic Republic of Congo,2000,50507445,5.940000057,,,,,,,,,,,,,
Democratic Republic of Congo,2001,52132646,5.920000076,,,,,,,,,,,,,
Democratic Republic of Congo,2002,53750529,6.059999943,,,,,,,,,,,,,
Democratic Republic of Congo,2003,55343873,6.110000134,,,,,,,,,,,,,
Democratic Republic of Congo,2004,56997740,7.019999981,,,,,,,,,,,,,
Democratic Republic of Congo,2005,58775726,7.329999924,,,,,,,,,,,,,
Democratic Republic of Congo,2006,60615909,7.5,,,,,,,,,,,,,
Democratic Republic of Congo,2007,62477753,7.829999924,,,,,,,,,,,,,
Democratic Republic of Congo,2008,64390658,7.510000229,,,,,,,,,,,,,
Democratic Republic of Congo,2009,66412038,7.809999943,,,,,,,,,,,,,
Democratic Republic of Congo,2010,68563038,7.829999924,,,,,,,,,,,,,
Democratic Republic of Congo,2011,70849311,7.820000172,,,,,,,,,,,,,
Democratic Republic of Congo,2012,73254623,7.519999981,,,,,,,,,,,,,
Democratic Republic of Congo,2013,75789397,8.159999847,,,,,,,,,,,,,
Democratic Republic of Congo,2014,78403248,8.739999771,,,,,,,,,,,,,
Democratic Republic of Congo,2015,81035532,8.840000153,,,,,,,,,,,,,
Democratic Republic of Congo,2016,83956416,9.020000458,,,,,,,,,,,,,
Democratic Republic of Congo,2017,87083400,9.420000076,,,,,,,,,,,,,
Democratic Republic of Congo,2018,90047647,10.46000004,,,,,,,,,,,,,
Democratic Republic of Congo,2019,92947450,11.78999996,,,,,,,,,,,,,
Democratic Republic of Congo,2020,95990000,12.48999977,,,,,,,,,,,,,
Democratic Republic of Congo,2021,99148930,14.18999958,,,,,,,,,,,,,
Democratic Republic of Congo,2022,102396974,15.31000042,,,,,,,,,,,,,
Democratic Republic of Congo,2023,105789733,15.63000011,,,,,,,,,,,,,
Democratic Republic of Congo,2024,109276264,15.92000008,,,,,,,,,,,,,
Denmark,2000,5339659,35.84999847,,,,,,,,,,,,,
Denmark,2001,5358825,37.54000092,,,,,,,,,,,,,
Denmark,2002,5375967,39.09999847,,,,,,,,,,,,,
Denmark,2003,5390621,45.97000122,,,,,,,,,,,,,
Denmark,2004,5404594,40.24000168,,,,,,,,,,,,,
Denmark,2005,5419550,36.08000183,,,,,,,,,,,,,
Denmark,2006,5437425,45.43999863,,,,,,,,,,,,,
Denmark,2007,5461604,39.13999939,,,,,,,,,,,,,
Denmark,2008,5493762,36.47999954,,,,,,,,,,,,,
Denmark,2009,5523169,36.25,,,,,,,,,,,,,
Denmark,2010,5547865,38.75,,,,,,,,,,,,,
Denmark,2011,5570848,35.11000061,,,,,,,,,,,,,
Denmark,2012,5591911,30.56999969,,,,,,,,,,,,,
Denmark,2013,5615333,34.61000061,,,,,,,,,,,,,
Denmark,2014,5643795,32.04000092,,,,,,,,,,,,,
Denmark,2015,5683698,28.78000069,,,,,,,,,,,,,
Denmark,2016,5728196,30.39999962,,,,,,,,,,,,,
Denmark,2017,5765164,30.89999962,,,,,,,,,,,,,
Denmark,2018,5793824,30.20999908,,,,,,,,,,,,,
Denmark,2019,5814618,29.37000084,,,,,,,,,,,,,
Denmark,2020,5831529,28.57999992,,,,,,,,,,,,,
Denmark,2021,5856774,32.91999817,,,,,,,,,,,,,
Denmark,2022,5902901,35.15999985,,,,,,,,,,,,,
Denmark,2023,5948134,33.88999939,,,,,,,,,,,,,
Denmark,2024,5977417,35.06000137,,,,,,,,,,,,,
Denmark,2025,6002515,33.29999924,,,,,,,,,,,,,
Djibouti,2000,747326,0.180000007,,,,,,,,,,,,,
Djibouti,2001,771311,0.189999998,,,,,,,,,,,,,
Djibouti,2002,795576,0.200000003,,,,,,,,,,,,,
Djibouti,2003,813528,0.200000003,,,,,,,,,,,,,
Djibouti,2004,826133,0.219999999,,,,,,,,,,,,,
Djibouti,2005,839174,0.300000012,,,,,,,,,,,,,
Djibouti,2006,855767,0.310000002,,,,,,,,,,,,,
Djibouti,2007,874530,0.319999993,,,,,,,,,,,,,
Djibouti,2008,892739,0.340000004,,,,,,,,,,,,,
Djibouti,2009,911524,0.349999994,,,,,,,,,,,,,
Djibouti,2010,930252,0.379999995,,,,,,,,,,,,,
Djibouti,2011,948565,0.389999986,,,,,,,,,,,,,
Djibouti,2012,966754,0.389999986,,,,,,,,,,,,,
Djibouti,2013,984833,0.430000007,,,,,,,,,,,,,
Djibouti,2014,1002720,0.100000001,,,,,,,,,,,,,
Djibouti,2015,1020316,0.180000007,,,,,,,,,,,,,
Djibouti,2016,1037660,0.090000004,,,,,,,,,,,,,
Djibouti,2017,1054844,0.059999999,,,,,,,,,,,,,
Djibouti,2018,1071886,0.050000001,,,,,,,,,,,,,
Djibouti,2019,1088710,0.090000004,,,,,,,,,,,,,
Djibouti,2020,1105193,0.129999995,,,,,,,,,,,,,
Djibouti,2021,1121251,0.200000003,,,,,,,,,,,,,
Djibouti,2022,1137101,0.200000003,,,,,,,,,,,,,
Djibouti,2023,1152951,0.200000003,,,,,,,,,,,,,
Djibouti,2024,1168726,0.200000003,,,,,,,,,,,,,
Dominica,2000,68527,0.079999998,,,,,,,,,,,,,
Dominica,2001,68299,0.079999998,,,,,,,,,,,,,
Dominica,2002,68385,0.07,,,,,,,,,,,,,
Dominica,2003,68552,0.079999998,,,,,,,,,,,,,
Dominica,2004,68664,0.109999999,,,,,,,,,,,,,
Dominica,2005,68750,0.119999997,,,,,,,,,,,,,
Dominica,2006,68823,0.119999997,,,,,,,,,,,,,
Dominica,2007,68862,0.119999997,,,,,,,,,,,,,
Dominica,2008,68866,0.129999995,,,,,,,,,,,,,
Dominica,2009,68879,0.129999995,,,,,,,,,,,,,
Dominica,2010,68872,0.140000001,,,,,,,,,,,,,
Dominica,2011,69073,0.150000006,,,,,,,,,,,,,
Dominica,2012,69138,0.150000006,,,,,,,,,,,,,
Dominica,2013,69733,0.150000006,,,,,,,,,,,,,
Dominica,2014,70387,0.150000006,,,,,,,,,,,,,
Dominica,2015,70429,0.150000006,,,,,,,,,,,,,
Dominica,2016,69627,0.159999996,,,,,,,,,,,,,
Dominica,2017,68514,0.129999995,,,,,,,,,,,,,
Dominica,2018,68195,0.109999999,,,,,,,,,,,,,
Dominica,2019,67901,0.140000001,,,,,,,,,,,,,
Dominica,2020,67588,0.140000001,,,,,,,,,,,,,
Dominica,2021,67222,0.140000001,,,,,,,,,,,,,
Dominica,2022,66847,0.150000006,,,,,,,,,,,,,
Dominica,2023,66531,0.150000006,,,,,,,,,,,,,
Dominican Republic,2000,8584196,13.01000023,,,,,,,,,,,,,
Dominican Republic,2001,8720287,12.84000015,,,,,,,,,,,,,
Dominican Republic,2002,8852231,13.89999962,,,,,,,,,,,,,
Dominican Republic,2003,8980626,14.18000031,,,,,,,,,,,,,
Dominican Republic,2004,9104889,12.02000046,,,,,,,,,,,,,
Dominican Republic,2005,9225035,13.34000015,,,,,,,,,,,,,
Dominican Republic,2006,9341187,14.10999966,,,,,,,,,,,,,
Dominican Republic,2007,9455663,14.56999969,,,,,,,,,,,,,
Dominican Republic,2008,9573135,14.60999966,,,,,,,,,,,,,
Dominican Republic,2009,9695270,13.75,,,,,,,,,,,,,
Dominican Republic,2010,9820180,14.77999973,,,,,,,,,,,,,
Dominican Republic,2011,9945623,15.76000023,,,,,,,,,,,,,
Dominican Republic,2012,10070409,16.89999962,,,,,,,,,,,,,
Dominican Republic,2013,10193838,17.71999931,,,,,,,,,,,,,
Dominican Republic,2014,10315523,17.28000069,,,,,,,,,,,,,
Dominican Republic,2015,10434826,18,,,,,,,,,,,,,
Dominican Republic,2016,10551430,18.78000069,,,,,,,,,,,,,
Dominican Republic,2017,10666846,19.20000076,,,,,,,,,,,,,
Dominican Republic,2018,10782048,19.60000038,,,,,,,,,,,,,
Dominican Republic,2019,10894043,21.28000069,,,,,,,,,,,,,
Dominican Republic,2020,11008298,19.48999977,,,,,,,,,,,,,
Dominican Republic,2021,11123480,21.43000031,,,,,,,,,,,,,
Dominican Republic,2022,11230734,22.17000008,,,,,,,,,,,,,
Dominican Republic,2023,11331269,24.55999947,,,,,,,,,,,,,
Dominican Republic,2024,11427558,24.03000069,,,,,,,,,,,,,
Dominican Republic,2025,11520483,22.68000031,,,,,,,,,,,,,
EU (Ember),2000,,2622.179932,,,,,,,,,,,,,
EU (Ember),2001,,2698.919922,,,,,,,,,,,,,
EU (Ember),2002,,2722.120117,,,,,,,,,,,,,
EU (Ember),2003,,2799.929932,,,,,,,,,,,,,
EU (Ember),2004,,2867.550049,,,,,,,,,,,,,
EU (Ember),2005,,2884.389893,,,,,,,,,,,,,
EU (Ember),2006,,2932.310059,,,,,,,,,,,,,
EU (Ember),2007,,2947.709961,,,,,,,,,,,,,
EU (Ember),2008,,2959.780029,,,,,,,,,,,,,
EU (Ember),2009,,2808.340088,,,,,,,,,,,,,
EU (Ember),2010,,2945.540039,,,,,,,,,,,,,
EU (Ember),2011,,2908.679932,,,,,,,,,,,,,
EU (Ember),2012,,2903.459961,,,,,,,,,,,,,
EU (Ember),2013,,2883.689941,,,,,,,,,,,,,
EU (Ember),2014,,2823.909912,,,,,,,,,,,,,
EU (Ember),2015,,2870.370117,,,,,,,,,,,,,
EU (Ember),2016,,2891.399902,,,,,,,,,,,,,
EU (Ember),2017,,2922.97998,,,,,,,,,,,,,
EU (Ember),2018,,2908.620117,,,,,,,,,,,,,
EU (Ember),2019,,2874.5,,,,,,,,,,,,,
EU (Ember),2020,,2753.090088,,,,,,,,,,,,,
EU (Ember),2021,,2874.98999,,,,,,,,,,,,,
EU (Ember),2022,,2777.48999,,,,,,,,,,,,,
EU (Ember),2023,,2710.199951,,,,,,,,,,,,,
EU (Ember),2024,,2773.209961,,,,,,,,,,,,,
EU (Ember),2025,,2797.090088,,,,,,,,,,,,,
East Timor,2003,916876,0.059999999,,,,,,,,,,,,,
East Timor,2004,929081,0.07,,,,,,,,,,,,,
East Timor,2005,948310,0.07,,,,,,,,,,,,,
East Timor,2006,976610,0.07,,,,,,,,,,,,,
East Timor,2007,1004898,0.090000004,,,,,,,,,,,,,
East Timor,2008,1032431,0.109999999,,,,,,,,,,,,,
East Timor,2009,1058783,0.129999995,,,,,,,,,,,,,
East Timor,2010,1084688,0.140000001,,,,,,,,,,,,,
East Timor,2011,1110212,0.140000001,,,,,,,,,,,,,
East Timor,2012,1134891,0.129999995,,,,,,,,,,,,,
East Timor,2013,1158697,0.289999992,,,,,,,,,,,,,
East Timor,2014,1181913,0.349999994,,,,,,,,,,,,,
East Timor,2015,1205133,0.349999994,,,,,,,,,,,,,
East Timor,2016,1228314,0.409999996,,,,,,,,,,,,,
East Timor,2017,1251711,0.430000007,,,,,,,,,,,,,
East Timor,2018,1275962,0.449999988,,,,,,,,,,,,,
East Timor,2019,1300946,0.519999981,,,,,,,,,,,,,
East Timor,2020,1326051,0.5,,,,,,,,,,,,,
East Timor,2021,1350142,0.50999999,,,,,,,,,,,,,
East Timor,2022,1369299,0.50999999,,,,,,,,,,,,,
East Timor,2023,1384292,0.50999999,,,,,,,,,,,,,
East Timor,2024,1400638,0.50999999,,,,,,,,,,,,,
Ecuador,2000,12689215,10.52999973,,,,,,,,,,,,,
Ecuador,2001,12910736,10.97999954,,,,,,,,,,,,,
Ecuador,2002,13138473,11.81000042,,,,,,,,,,,,,
Ecuador,2003,13372304,11.47999954,,,,,,,,,,,,,
Ecuador,2004,13608700,12.80000019,,,,,,,,,,,,,
Ecuador,2005,13846162,12.64000034,,,,,,,,,,,,,
Ecuador,2006,14086138,14.07999992,,,,,,,,,,,,,
Ecuador,2007,14328783,17.25,,,,,,,,,,,,,
Ecuador,2008,14575201,18.48999977,,,,,,,,,,,,,
Ecuador,2009,14825960,18.15999985,,,,,,,,,,,,,
Ecuador,2010,15076697,19.42000008,,,,,,,,,,,,,
Ecuador,2011,15326232,20.43000031,,,,,,,,,,,,,
Ecuador,2012,15572195,22.72999954,,,,,,,,,,,,,
Ecuador,2013,15807132,23.15999985,,,,,,,,,,,,,
Ecuador,2014,16035127,24.19000053,,,,,,,,,,,,,
Ecuador,2015,16266229,25.82999992,,,,,,,,,,,,,
Ecuador,2016,16505142,27.15999985,,,,,,,,,,,,,
Ecuador,2017,16759515,27.82999992,,,,,,,,,,,,,
Ecuador,2018,17049542,29.22999954,,,,,,,,,,,,,
Ecuador,2019,17340017,32.45000076,,,,,,,,,,,,,
Ecuador,2020,17546058,31.29000092,,,,,,,,,,,,,
Ecuador,2021,17682454,32.11999893,,,,,,,,,,,,,
Ecuador,2022,17823900,33.06000137,,,,,,,,,,,,,
Ecuador,2023,17980079,35.81999969,,,,,,,,,,,,,
Ecuador,2024,18135478,32.65999985,,,,,,,,,,,,,
Ecuador,2025,18289898,36.59999847,,,,,,,,,,,,,
Egypt,2000,73083287,73.31999969,,,,,,,,,,,,,
Egypt,2001,74652035,80.70999908,,,,,,,,,,,,,
Egypt,2002,76239140,86.23000336,,,,,,,,,,,,,
Egypt,2003,77853548,92.19000244,,,,,,,,,,,,,
Egypt,2004,79477441,98.25,,,,,,,,,,,,,
Egypt,2005,81101012,104.9400024,,,,,,,,,,,,,
Egypt,2006,82700404,111.6600037,,,,,,,,,,,,,
Egypt,2007,84276224,119.8600006,,,,,,,,,,,,,
Egypt,2008,85864791,128.8000031,,,,,,,,,,,,,
Egypt,2009,87501635,134.2700043,,,,,,,,,,,,,
Egypt,2010,89196073,144.4299927,,,,,,,,,,,,,
Egypt,2011,91093066,149.5599976,,,,,,,,,,,,,
Egypt,2012,93161000,162.8399963,,,,,,,,,,,,,
Egypt,2013,95333551,165.0800018,,,,,,,,,,,,,
Egypt,2014,97528655,171.2400055,,,,,,,,,,,,,
Egypt,2015,99597334,181.8300018,,,,,,,,,,,,,
Egypt,2016,101644583,188.1900024,,,,,,,,,,,,,
Egypt,2017,103696055,193.2100067,,,,,,,,,,,,,
Egypt,2018,105682092,199.3899994,,,,,,,,,,,,,
Egypt,2019,107553159,200.5700073,,,,,,,,,,,,,
Egypt,2020,109315118,198.6000061,,,,,,,,,,,,,
Egypt,2021,110957005,209.6600037,,,,,,,,,,,,,
Egypt,2022,112618252,216.7200012,,,,,,,,,,,,,
Egypt,2023,114535772,221.9199982,,,,,,,,,,,,,
Egypt,2024,116538256,237.3899994,,,,,,,,,,,,,
Egypt,2025,118365995,245.7100067,,,,,,,,,,,,,
El Salvador,2000,5943363,3.650000095,,,,,,,,,,,,,
El Salvador,2001,5968058,4.099999905,,,,,,,,,,,,,
El Salvador,2002,5986629,4.400000095,,,,,,,,,,,,,
El Salvador,2003,5998597,4.670000076,,,,,,,,,,,,,
El Salvador,2004,6004673,4.829999924,,,,,,,,,,,,,
El Salvador,2005,6005583,5.099999905,,,,,,,,,,,,,
El Salvador,2006,6002321,5.699999809,,,,,,,,,,,,,
El Salvador,2007,6009820,5.929999828,,,,,,,,,,,,,
El Salvador,2008,6029302,6.099999905,,,,,,,,,,,,,
El Salvador,2009,6048284,5.849999905,,,,,,,,,,,,,
El Salvador,2010,6068253,6.050000191,,,,,,,,,,,,,
El Salvador,2011,6090128,6.170000076,,,,,,,,,,,,,
El Salvador,2012,6113977,6.300000191,,,,,,,,,,,,,
El Salvador,2013,6138845,6.320000172,,,,,,,,,,,,,
El Salvador,2014,6162952,6.300000191,,,,,,,,,,,,,
El Salvador,2015,6183675,6.070000172,,,,,,,,,,,,,
El Salvador,2016,6200808,6.159999847,,,,,,,,,,,,,
El Salvador,2017,6213538,5.550000191,,,,,,,,,,,,,
El Salvador,2018,6219803,5.440000057,,,,,,,,,,,,,
El Salvador,2019,6222316,6.170000076,,,,,,,,,,,,,
El Salvador,2020,6234679,6.429999828,,,,,,,,,,,,,
El Salvador,2021,6255780,7.090000153,,,,,,,,,,,,,
El Salvador,2022,6280316,6.630000114,,,,,,,,,,,,,
El Salvador,2023,6309629,5.980000019,,,,,,,,,,,,,
El Salvador,2024,6338197,6.53000021,,,,,,,,,,,,,
El Salvador,2025,6365506,6.460000038,,,,,,,,,,,,,
Equatorial Guinea,2000,703287,0.050000001,,,,,,,,,,,,,
Equatorial Guinea,2001,749836,0.059999999,,,,,,,,,,,,,
Equatorial Guinea,2002,797968,0.07,,,,,,,,,,,,,
Equatorial Guinea,2003,847867,0.07,,,,,,,,,,,,,
Equatorial Guinea,2004,899924,0.090000004,,,,,,,,,,,,,
Equatorial Guinea,2005,947370,0.100000001,,,,,,,,,,,,,
Equatorial Guinea,2006,990349,0.109999999,,,,,,,,,,,,,
Equatorial Guinea,2007,1036053,0.129999995,,,,,,,,,,,,,
Equatorial Guinea,2008,1084538,0.200000003,,,,,,,,,,,,,
Equatorial Guinea,2009,1135683,0.219999999,,,,,,,,,,,,,
Equatorial Guinea,2010,1189097,0.219999999,,,,,,,,,,,,,
Equatorial Guinea,2011,1241843,0.300000012,,,,,,,,,,,,,
Equatorial Guinea,2012,1293485,0.540000021,,,,,,,,,,,,,
Equatorial Guinea,2013,1346220,0.850000024,,,,,,,,,,,,,
Equatorial Guinea,2014,1399829,1.090000033,,,,,,,,,,,,,
Equatorial Guinea,2015,1453925,1.299999952,,,,,,,,,,,,,
Equatorial Guinea,2016,1508192,1.399999976,,,,,,,,,,,,,
Equatorial Guinea,2017,1562401,1.340000033,,,,,,,,,,,,,
Equatorial Guinea,2018,1616425,1.350000024,,,,,,,,,,,,,
Equatorial Guinea,2019,1670184,1.399999976,,,,,,,,,,,,,
Equatorial Guinea,2020,1716479,1.409999967,,,,,,,,,,,,,
Equatorial Guinea,2021,1758796,1.429999948,,,,,,,,,,,,,
Equatorial Guinea,2022,1803549,1.50999999,,,,,,,,,,,,,
Equatorial Guinea,2023,1847556,1.429999948,,,,,,,,,,,,,
Equatorial Guinea,2024,1892523,1.49000001,,,,,,,,,,,,,
Eritrea,2000,2247036,0.209999993,,,,,,,,,,,,,
Eritrea,2001,2312083,0.230000004,,,,,,,,,,,,,
Eritrea,2002,2392981,0.25999999,,,,,,,,,,,,,
Eritrea,2003,2493906,0.280000001,,,,,,,,,,,,,
Eritrea,2004,2598288,0.280000001,,,,,,,,,,,,,
Eritrea,2005,2661215,0.289999992,,,,,,,,,,,,,
